Index,Time,out_torque,in_torque
3643,3.643238,-3.86437225,-1.42400002
3644,3.644452,-3.67775798,-2.73600006
3645,3.645242,-3.31730294,-2.73600006
3646,3.646157,-2.6152091,-3.13600016
3647,3.64754,-2.23301935,-1.80799997
3648,3.648397,-1.68388057,-2.03200006
3649,3.649181,-1.18840504,-2.03200006
3650,3.650408,-0.790196955,-0.960000038
3651,3.651186,-0.54069972,-0.960000038
3652,3.652413,-0.202893764,-0.671999991
3653,3.653189,0.0396854766,-0.671999991
3654,3.654417,0.20793049,-0.463999987
3655,3.655194,0.331713617,-0.463999987
3656,3.656421,0.182200342,-0.448000014
3657,3.657199,-0.107056849,-0.448000014
3658,3.658425,-0.0041370634,-0.175999999
3659,3.659334,0.117686518,-0.175999999
3660,3.660241,-0.0016321491,-0.112000003
3661,3.661127,-0.188632056,-0.0960000008
3662,3.662585,-0.374788046,-0.207999989
3663,3.663362,-0.459443003,-0.175999999
3664,3.664153,-0.621227086,-0.175999999
3665,3.665368,-0.469585776,-0.24000001
3666,3.666158,-0.289907306,-0.24000001
3667,3.667371,-0.0879467577,-0.256000012
3668,3.66816,-0.196003765,-0.256000012
3669,3.669379,0.0274337716,-0.160000011
3670,3.670168,0.0690562427,-0.160000011
3671,3.671382,-0.21131745,-0.512000024
3672,3.672311,-0.369359434,-0.512000024
3673,3.673222,-0.922268212,-0.463999987
3674,3.674094,-1.50409484,-0.384000003
3675,3.675308,-1.99183083,-0.512000024
3676,3.676099,-2.5575664,-1.08800006
3677,3.677314,-2.75575495,-1.824
3678,3.678105,-2.32180548,-2.07999992
3679,3.679322,-1.69461966,-2.16000009
3680,3.680112,-1.33715141,-2.30400014
3681,3.681324,-0.863912404,-1.18400002
3682,3.682116,-0.603604078,-1.18400002
3683,3.683329,-0.356524557,-0.703999996
3684,3.684121,-0.211133435,-0.703999996
3685,3.685615,-0.0842761844,-0.528000057
3686,3.686527,0.160874352,-0.448000014
3687,3.687304,-0.0386270955,-0.448000014
3688,3.688094,-0.0311875455,-0.512000024
3689,3.689312,-0.243505925,-0.576000035
3690,3.690103,-0.616399825,-0.480000019
3691,3.691317,-1.16768229,-0.320000023
3692,3.692107,-1.94697559,-0.30399999
3693,3.693321,-2.37293792,-0.448000014
3694,3.694112,-2.33317327,-0.927999973
3695,3.695326,-2.37059283,-1.61600006
3696,3.696115,-2.07720613,-1.51999998
3697,3.697461,-1.46122003,-1.51999998
3698,3.698374,-0.951962531,-1.36000001
3699,3.699247,-0.264856189,-1.08800006
3700,3.700461,0.206578627,-0.671999991
3701,3.701253,0.503700197,-0.496000022
3702,3.702466,0.977977395,-0.30399999
3703,3.703257,1.13121104,-0.30399999
3704,3.704471,1.29336703,-0.128000006
3705,3.705261,1.23824513,0
3706,3.706475,1.37158287,0.144000009
3707,3.707264,1.58226061,0.207999989
3708,3.708478,1.25245249,0.224000007
3709,3.709272,1.10387266,0.175999999
3710,3.710235,0.694904685,0.207999989
3711,3.711149,0.0875256062,0.207999989
3712,3.712465,-0.304770678,0.512000024
3713,3.713245,-0.787469327,0.335999995
3714,3.714472,-0.878662109,0.128000006
3715,3.715486,-1.12464881,-0.064000003
3716,3.716263,-1.38521242,-0.064000003
3717,3.717492,-1.31314409,-0.175999999
3718,3.718268,-1.68639028,-0.24000001
3719,3.719499,-2.2001009,-0.560000002
3720,3.720275,-2.65944362,-1.08800006
3721,3.721502,-2.83723068,-1.61600006
3722,3.722304,-2.67726088,-2.11200023
3723,3.723235,-2.11351609,-2.43199992
3724,3.724144,-1.507213,-2.43199992
3725,3.725461,-1.12626648,-1.472
3726,3.726241,-0.581144094,-1.24800003
3727,3.727468,-0.024886027,-0.671999991
3728,3.728246,0.25408119,-0.576000035
3729,3.729477,0.815235019,-0.351999998
3730,3.730253,1.22577763,-0.207999989
3731,3.73148,1.3925612,-0.0800000057
3732,3.732257,1.70981741,-0.0320000015
3733,3.733484,2.04424858,0.224000007
3734,3.734261,2.02231908,0.368000001
3735,3.73564,2.08886814,0.351999998
3736,3.736551,1.95977557,0.368000001
3737,3.737452,1.33020175,0.415999979
3738,3.738229,0.668717921,0.384000003
3739,3.739458,0.00806418434,0.368000001
3740,3.740235,-0.870895624,0.256000012
3741,3.741462,-1.70443547,0.0800000057
3742,3.742239,-2.3102634,-0.0960000008
3743,3.743467,-2.93522978,-0.24000001
3744,3.744244,-3.49970746,-0.560000002
3745,3.74547,-4.18235874,-1.53600001
3746,3.746247,-4.31301594,-3.20000005
3747,3.747474,-4.36793566,-3.00800014
3748,3.748411,-3.83592892,-3.61599994
3749,3.749328,-2.9346447,-3.63199997
3750,3.750222,-1.98266256,-2.20799994
3751,3.751437,-0.827579021,-1.648
3752,3.752227,0.374273509,-1.07200003
3753,3.75344,1.07817638,-0.448000014
3754,3.754229,1.64511406,-0.272000015
3755,3.755443,2.05242085,-0.112000003
3756,3.756234,2.42255712,0.0480000004
3757,3.757448,2.74014831,0.256000012
3758,3.758237,2.72601199,0.400000006
3759,3.759454,2.66729259,0.624000013
3760,3.760244,2.34110856,1.21599996
3761,3.761186,1.93787408,1.37600005
3762,3.762611,1.15376759,1.45600009
3763,3.763388,0.414821655,1.15200007
3764,3.764178,0.106403545,0.784000039
3765,3.765392,-0.514160037,0.54400003
3766,3.766182,-0.799523354,0.30399999
3767,3.767394,-1.10837233,0.175999999
3768,3.768411,-1.33451164,0.192000002
3769,3.76919,-1.39567149,0.192000002
3770,3.770419,-1.67032707,0.0960000008
3771,3.771196,-1.85792649,-0.128000006
3772,3.772422,-2.09204388,-0.448000014
3773,3.773336,-2.15738153,-0.656000018
3774,3.774247,-2.29384422,-0.656000018
3775,3.775155,-1.94837105,-0.815999985
3776,3.776373,-1.50316107,-1.24800003
3777,3.777164,-0.962615669,-1.24800003
3778,3.778378,-0.705801845,-0.976000011
3779,3.779171,-0.2158923,-0.752000034
3780,3.780383,0.050761424,-0.54400003
3781,3.781174,0.313229233,-0.54400003
3782,3.782388,0.891684651,-0.272000015
3783,3.783177,1.36079812,-0.272000015
3784,3.784391,1.64571345,-0.0160000008
3785,3.785181,1.83054769,-0.0160000008
3786,3.786104,1.87611091,0.0320000015
3787,3.787492,1.58581614,0.30399999
3788,3.788349,1.43257856,0.30399999
3789,3.789132,0.998567641,0.335999995
3790,3.79036,0.539173007,0.30399999
3791,3.791137,0.0433055498,0.30399999
3792,3.792364,-0.279658943,0.224000007
3793,3.793142,-0.73901391,0.224000007
3794,3.794368,-0.875725985,0.144000009
3795,3.795145,-1.07576978,0.144000009
3796,3.796373,-1.45611572,-0.0320000015
3797,3.797149,-1.38808763,-0.0320000015
3798,3.798376,-1.53480136,-0.224000007
3799,3.79931,-1.68149304,-0.224000007
3800,3.800217,-1.95046687,-0.384000003
3801,3.801089,-2.12113023,-0.512000024
3802,3.802303,-1.92729998,-0.976000011
3803,3.803093,-1.71930838,-1.648
3804,3.804307,-1.36958539,-1.69599998
3805,3.805098,-1.03459001,-1.296
3806,3.806313,-0.808524668,-1.18400002
3807,3.807104,-0.404426187,-1.15200007
3808,3.808318,-0.0754770115,-0.815999985
3809,3.809111,0.0695022792,-0.671999991
3810,3.810324,0.117847979,-0.60799998
3811,3.811115,0.481816828,-0.576000035
3812,3.812609,0.866352618,-0.30399999
3813,3.813529,1.09750509,-0.064000003
3814,3.814305,1.3080827,-0.064000003
3815,3.815096,1.41538727,0.0320000015
3816,3.81631,1.36472344,0.0320000015
3817,3.8171,1.23106956,0.0160000008
3818,3.818313,1.318995,0.0960000008
3819,3.819107,1.05800283,0.175999999
3820,3.820321,0.774798214,0.415999979
3821,3.821111,0.437691271,0.528000057
3822,3.822326,0.346326172,0.480000019
3823,3.823117,-0.168648809,0.335999995
3824,3.824461,-0.40086171,0.144000009
3825,3.825374,-0.504248679,0.112000003
3826,3.826248,-0.683319092,0.112000003
3827,3.827262,-0.806168675,0.144000009
3828,3.828479,-0.949460745,0.160000011
3829,3.829273,-1.01145697,0.160000011
3830,3.830488,-0.759226143,-0.0480000004
3831,3.831278,-0.838965654,-0.0480000004
3832,3.832492,-1.08095932,-0.288000017
3833,3.833281,-1.01659298,-0.288000017
3834,3.834495,-0.759092808,-0.272000015
3835,3.835286,-0.724837184,-0.272000015
3836,3.8365,-0.6306566,-0.351999998
3837,3.837437,-0.396726221,-0.496000022
3838,3.83835,-0.265794784,-0.448000014
3839,3.839223,0.0935476497,-0.448000014
3840,3.840437,-0.0919087082,-0.368000001
3841,3.841229,-0.0929037556,-0.368000001
3842,3.842442,-0.144840837,-0.192000002
3843,3.843232,-0.0230536982,-0.192000002
3844,3.844445,0.294976681,-0.160000011
3845,3.845235,0.568157017,-0.160000011
3846,3.846447,0.828836799,-0.128000006
3847,3.847238,1.02607131,-0.0480000004
3848,3.848451,1.46710634,0.0320000015
3849,3.849245,1.80800259,0.0320000015
3850,3.850156,2.02205324,0.192000002
3851,3.851613,2.08644199,0.480000019
3852,3.85239,2.30513954,0.688000023
3853,3.853179,2.37638497,0.688000023
3854,3.854393,2.18890619,1.21599996
3855,3.855183,1.62399018,1.21599996
3856,3.856398,0.991398692,1.31200004
3857,3.857188,0.161868393,1.31200004
3858,3.858402,-0.402341694,0.624000013
3859,3.859193,-0.760995746,0.624000013
3860,3.860408,-1.06167459,0.144000009
3861,3.861199,-1.7355988,0.144000009
3862,3.86256,-2.29474163,-0.207999989
3863,3.863473,-2.83576512,-0.335999995
3864,3.864379,-3.18814349,-0.640000045
3865,3.865156,-3.23728704,-0.640000045
3866,3.866383,-3.10499406,-2.03200006
3867,3.86716,-2.74702072,-2.03200006
3868,3.868387,-2.07666898,-2.11200023
3869,3.869168,-1.38228345,-2.11200023
3870,3.870395,-0.847122908,-1.34399998
3871,3.871171,-0.195395797,-1.34399998
3872,3.872399,0.132189646,-0.432000011
3873,3.873175,0.754439473,-0.432000011
3874,3.874402,1.30293179,-0.0320000015
3875,3.87531,1.58035958,0.128000006
3876,3.876225,2.15156245,0.128000006
3877,3.877114,2.5412662,0.144000009
3878,3.878117,2.66794944,0.224000007
3879,3.879337,2.59218502,0.671999991
3880,3.880128,2.53269124,0.671999991
3881,3.881342,2.38098621,1.58399999
3882,3.882133,2.23164105,1.58399999
3883,3.883347,1.88544536,1.60000002
3884,3.884138,1.52369463,1.60000002
3885,3.885351,1.01589084,1.12
3886,3.886141,0.261928409,0.800000012
3887,3.887354,-0.452862322,0.496000022
3888,3.888287,-1.16232359,0.24000001
3889,3.889203,-2.01840711,-0.0480000004
3890,3.890517,-2.57339239,-0.24000001
3891,3.891297,-3.01350141,-0.384000003
3892,3.892087,-2.96626353,-0.384000003
3893,3.893301,-2.66633821,-1.23199999
3894,3.894092,-2.39046168,-1.23199999
3895,3.895306,-1.91053998,-1.67999995
3896,3.896097,-1.18523884,-1.67999995
3897,3.897311,-0.202215314,-0.976000011
3898,3.898101,0.728183031,-0.976000011
3899,3.899318,1.60915256,-0.24000001
3900,3.900107,2.30336809,-0.24000001
3901,3.901609,2.79829335,0.160000011
3902,3.902529,3.18984818,0.512000024
3903,3.903305,3.2097981,1.10399997
3904,3.904097,2.92291451,1.10399997
3905,3.905311,2.15886855,2.24000001
3906,3.906102,1.22007692,2.24000001
3907,3.907316,-0.00738923671,1.02400005
3908,3.908107,-0.972364128,1.02400005
3909,3.909324,-1.65475082,0.256000012
3910,3.910113,-2.20932293,0
3911,3.911327,-2.37458706,-0.112000003
3912,3.912118,-2.44480276,-0.256000012
3913,3.913624,-2.90804219,-0.656000018
3914,3.91453,-3.01230574,-1.71200013
3915,3.915307,-2.90822291,-1.71200013
3916,3.916098,-2.66939735,-2.54400015
3917,3.917312,-1.94123185,-2.16000009
3918,3.918101,-1.20708764,-2.16000009
3919,3.91932,-0.168505728,-1.15200007
3920,3.920109,0.497987956,-1.15200007
3921,3.921323,1.22127652,-0.703999996
3922,3.922114,1.62884116,-0.192000002
3923,3.923329,2.34959364,-0.0320000015
3924,3.92412,3.00362635,0.160000011
3925,3.925478,3.58561778,0.671999991
3926,3.926254,4.34068632,1.58399999
3927,3.927139,4.76231718,1.58399999
3928,3.928524,4.8956275,3.53600001
3929,3.929513,4.34648275,4.25600004
3930,3.930292,3.09974599,4.25600004
3931,3.931084,1.08000052,3.84000015
3932,3.932297,-0.873745918,1.28000009
3933,3.933089,-2.34160852,1.28000009
3934,3.934303,-2.77098298,0.576000035
3935,3.935094,-2.94737697,0.064000003
3936,3.936307,-2.98620057,-0.272000015
3937,3.937097,-3.03533745,-0.528000057
3938,3.93831,-2.83319807,-0.719999969
3939,3.939263,-2.37167168,-1.21599996
3940,3.94015,-1.89778435,-1.61600006
3941,3.941465,-1.46316504,-1.93600011
3942,3.942246,-1.01647651,-1.93600011
3943,3.943472,-0.46642518,-1.34399998
3944,3.944249,0.275332659,-1.34399998
3945,3.945477,0.688538849,-0.480000019
3946,3.946254,1.12165356,-0.480000019
3947,3.947481,1.56743145,-0.272000015
3948,3.948258,1.93739772,-0.272000015
3949,3.949488,1.82905436,-0.0320000015
3950,3.950265,1.62028205,-0.0320000015
3951,3.951639,1.50050259,0.351999998
3952,3.952551,1.32977033,0.463999987
3953,3.953454,0.863737166,0.576000035
3954,3.954231,0.599118292,0.576000035
3955,3.955458,0.188557789,0.671999991
3956,3.956235,-0.490114987,0.671999991
3957,3.957464,-1.16544569,0.320000023
3958,3.95824,-1.70210075,0.320000023
3959,3.95947,-2.09302139,-0.128000006
3960,3.960247,-2.11503696,-0.128000006
3961,3.961474,-1.9621712,-0.288000017
3962,3.962251,-1.44121718,-0.288000017
3963,3.963478,-0.838827193,-0.448000014
3964,3.964412,-0.286449075,-0.415999979
3965,3.965326,0.299460471,-0.415999979
3966,3.966224,0.773847461,-0.384000003
3967,3.967442,1.12441194,-0.224000007
3968,3.968232,1.56139791,-0.224000007
3969,3.969448,1.92907321,-0.0160000008
3970,3.970237,2.10831547,-0.0160000008
3971,3.971451,1.99755442,0.480000019
3972,3.972241,1.65243685,0.480000019
3973,3.973455,1.46629012,0.703999996
3974,3.974245,1.15488911,0.703999996
3975,3.975458,0.765452325,0.815999985
3976,3.976248,0.386061728,0.815999985
3977,3.977238,0.126913592,0.703999996
3978,3.978152,-0.177057728,0.560000002
3979,3.979464,-0.351978183,0.256000012
3980,3.980245,-0.39872241,0.256000012
3981,3.981717,-0.496530682,0.0960000008
3982,3.98249,-0.714369476,-0.0160000008
3983,3.983281,-0.693248451,-0.0160000008
3984,3.984496,-0.633610606,-0.144000009
3985,3.985286,-0.890905201,-0.192000002
3986,3.9865,-0.885978639,-0.272000015
3987,3.987288,-0.698295236,-0.272000015
3988,3.988502,-0.496431679,-0.256000012
3989,3.989461,-0.175565645,-0.256000012
3990,3.990348,0.11960794,-0.175999999
3991,3.991255,0.547559559,-0.175999999
3992,3.992302,0.939931393,-0.144000009
3993,3.993518,1.11011469,0.0960000008
3994,3.994307,1.50549996,0.0960000008
3995,3.995085,1.82268012,0.207999989
3996,3.996311,2.08344769,0.432000011
3997,3.997089,1.99976182,0.671999991
3998,3.998316,1.80606687,1.03999996
3999,3.999096,1.45304191,1.23199999
4000,4.000324,0.964879572,1.24800003
4001,4.001101,0.636443675,1.21599996
4002,4.002328,0.216354251,1.03999996
4003,4.003237,-0.102394901,0.896000028
4004,4.004121,-0.35632664,0.768000007
4005,4.005511,-0.508719742,0.272000015
4006,4.00629,-0.598399401,0.0960000008
4007,4.007517,-0.696089566,0
4008,4.008294,-0.959209561,-0.064000003
4009,4.009088,-0.975138664,-0.064000003
4010,4.010303,-0.948920608,-0.224000007
4011,4.011093,-1.11021173,-0.320000023
4012,4.012307,-0.985260546,-0.463999987
4013,4.013097,-1.00095534,-0.463999987
4014,4.014311,-0.822050452,-0.54400003
4015,4.015102,-0.516167223,-0.54400003
4016,4.01659,-0.218344674,-0.54400003
4017,4.017505,-0.105307445,-0.463999987
4018,4.018282,0.500887215,-0.335999995
4019,4.019512,0.95277375,-0.175999999
4020,4.02029,1.2931695,0.0160000008
4021,4.021516,1.25348902,0.256000012
4022,4.022292,1.44916224,0.384000003
4023,4.02352,1.60465169,0.576000035
4024,4.024297,1.84888339,0.815999985
4025,4.025087,1.79939818,0.815999985
4026,4.026301,1.57189023,1.08800006
4027,4.027091,1.23371899,1.08800006
4028,4.02833,1.12214375,1.07200003
4029,4.029238,0.909400761,1.07200003
4030,4.030146,0.548065484,1.00800002
4031,4.031717,0.387358874,0.703999996
4032,4.03249,0.0831604674,0.624000013
4033,4.03328,-0.140388831,0.496000022
4034,4.034492,-0.206882507,0.368000001
4035,4.035283,-0.230204254,0.256000012
4036,4.036497,-0.541093588,0.128000006
4037,4.037287,-0.888143361,0.0320000015
4038,4.038501,-0.937990189,-0.112000003
4039,4.039293,-1.04360449,-0.320000023
4040,4.040507,-0.866567969,-0.368000001
4041,4.041322,-0.674834251,-0.368000001
4042,4.042237,-0.477744222,-0.432000011
4043,4.043151,-0.299950361,-0.432000011
4044,4.044473,-0.264169931,-0.368000001
4045,4.045253,-0.100053109,-0.30399999
4046,4.04648,0.0639617965,-0.224000007
4047,4.047257,-0.0162746068,-0.144000009
4048,4.048484,0.198721677,-0.064000003
4049,4.049264,0.593639314,-0.0480000004
4050,4.050491,1.08959925,0.128000006
4051,4.051268,1.63073158,0.335999995
4052,4.052496,1.66238606,0.624000013
4053,4.053272,1.80046296,0.752000034
4054,4.05463,1.72644103,0.880000055
4055,4.055542,1.43452215,0.976000011
4056,4.056456,1.23702371,1.07200003
4057,4.057232,0.774933398,1.10399997
4058,4.058459,0.43377623,0.960000038
4059,4.059241,0.223428369,0.768000007
4060,4.060468,0.00822217576,0.592000008
4061,4.061245,-0.231919333,0.512000024
4062,4.062473,-0.568260252,0.256000012
4063,4.063249,-0.763280392,0.0960000008
4064,4.064477,-1.11248589,-0.0480000004
4065,4.065254,-1.35491705,-0.320000023
4066,4.066481,-1.51389503,-0.480000019
4067,4.067413,-1.61631739,-0.640000045
4068,4.068327,-1.60324204,-0.752000034
4069,4.069225,-1.16710484,-0.768000007
4070,4.070442,-0.72566843,-0.800000012
4071,4.071233,-0.211758748,-0.719999969
4072,4.072446,-0.17827867,-0.54400003
4073,4.073236,0.0282664485,-0.463999987
4074,4.074449,0.288357675,-0.272000015
4075,4.075239,0.53918159,-0.128000006
4076,4.076451,1.03111482,0
4077,4.077242,1.38621044,0.256000012
4078,4.078455,1.48442638,0.400000006
4079,4.079249,1.55519748,0.592000008
4080,4.080237,1.46679175,0.703999996
4081,4.081122,1.36681271,0.736000001
4082,4.0827,1.05338502,0.784000039
4083,4.083474,0.88280803,0.703999996
4084,4.084264,0.586940229,0.703999996
4085,4.085478,0.0625708699,0.624000013
4086,4.08627,-0.267412484,0.624000013
4087,4.087483,-0.559785128,0.335999995
4088,4.088274,-0.50428617,0.335999995
4089,4.089491,-0.562067091,0.064000003
4090,4.090281,-0.613990307,0.064000003
4091,4.091495,-0.909238696,-0.207999989
4092,4.09231,-1.22319365,-0.207999989
4093,4.093238,-1.4401567,-0.448000014
4094,4.094121,-1.37345409,-0.448000014
4095,4.095459,-1.09499216,-0.640000045
4096,4.096239,-0.735823154,-0.640000045
4097,4.097465,-0.301179737,-0.592000008
4098,4.098243,0.0694942474,-0.592000008
4099,4.099472,0.483689636,-0.320000023
4100,4.100249,1.04848313,-0.320000023
4101,4.101476,1.34938955,0.0480000004
4102,4.102254,1.44108295,0.0480000004
4103,4.103481,1.0904026,0.528000057
4104,4.104258,0.941141069,0.528000057
4105,4.105625,0.658757865,0.592000008
4106,4.106538,0.569534421,0.54400003
4107,4.107481,0.0979647264,0.528000057
4108,4.108257,-0.223138317,0.528000057
4109,4.109489,-0.342770487,0.24000001
4110,4.110266,-0.584756911,0.24000001
4111,4.111493,-0.790535986,0.0160000008
4112,4.11227,-0.831952989,0.0160000008
4113,4.113497,-0.788856685,-0.24000001
4114,4.114273,-0.76042062,-0.24000001
4115,4.115501,-0.833663285,-0.463999987
4116,4.116277,-0.918003857,-0.463999987
4117,4.117504,-1.2005862,-0.592000008
4118,4.118437,-1.37914801,-0.703999996
4119,4.119355,-1.08673298,-0.703999996
4120,4.120226,-0.860729456,-0.784000039
4121,4.121443,-0.4932383,-0.736000001
4122,4.122232,-0.0808288679,-0.736000001
4123,4.123445,0.326324195,-0.528000057
4124,4.124236,0.567240357,-0.528000057
4125,4.125449,0.671370447,-0.272000015
4126,4.126239,0.937232137,-0.272000015
4127,4.127453,1.14840305,0.064000003
4128,4.128242,1.38559711,0.064000003
4129,4.129459,1.37381089,0.415999979
4130,4.130249,1.19418752,0.415999979
4131,4.131238,0.648150086,0.592000008
4132,4.132121,0.0679081306,0.656000018
4133,4.133467,-0.373341888,0.415999979
4134,4.134247,-0.513442755,0.415999979
4135,4.135263,-0.759244502,0.272000015
4136,4.136477,-0.871833503,0
4137,4.137267,-0.778755307,0
4138,4.138481,-0.663774848,-0.24000001
4139,4.139274,-0.801246107,-0.24000001
4140,4.140488,-0.724799871,-0.320000023
4141,4.141279,-0.551003516,-0.320000023
4142,4.142493,-0.326842368,-0.384000003
4143,4.143283,-0.00810318068,-0.384000003
4144,4.144239,0.290098339,-0.384000003
4145,4.145152,0.391234338,-0.368000001
4146,4.14646,0.338531703,-0.224000007
4147,4.147241,0.264139324,-0.224000007
4148,4.148467,0.0697381422,-0.112000003
4149,4.149248,-0.0610759221,-0.112000003
4150,4.150476,-0.385431379,-0.175999999
4151,4.151252,-0.802508712,-0.175999999
4152,4.152479,-1.32833886,-0.335999995
4153,4.153257,-1.85716534,-0.54400003
4154,4.154484,-2.35522628,-0.688000023
4155,4.155261,-2.36843514,-0.943999946
4156,4.156639,-2.07287931,-1.07200003
4157,4.157552,-1.74021173,-1.00800002
4158,4.158456,-0.873857737,-0.976000011
4159,4.159237,-0.00675634714,-0.976000011
4160,4.160464,0.626595259,-0.560000002
4161,4.161241,1.12605691,-0.560000002
4162,4.162469,1.31136155,-0.192000002
4163,4.163246,1.43408895,-0.192000002
4164,4.164474,1.63011467,0.272000015
4165,4.165251,1.82078469,0.272000015
4166,4.166478,1.81182301,0.719999969
4167,4.167255,1.78135312,0.719999969
4168,4.168482,1.39256263,0.880000055
4169,4.169415,0.987727344,0.864000022
4170,4.170328,0.356843889,0.736000001
4171,4.171226,-0.185506806,0.736000001
4172,4.17244,-0.897844493,0.256000012
4173,4.17323,-1.76496458,0.256000012
4174,4.174443,-2.02549028,-0.351999998
4175,4.175232,-2.26047301,-0.351999998
4176,4.176446,-2.23588657,-0.752000034
4177,4.177237,-2.28850102,-0.752000034
4178,4.17845,-2.00890255,-1.24800003
4179,4.179244,-1.57769072,-1.24800003
4180,4.180458,-1.05852079,-1.1680001
4181,4.181248,-0.65002954,-1.1680001
4182,4.182239,-0.0602191016,-0.960000038
4183,4.183124,0.467603564,-0.719999969
4184,4.184465,1.35402954,-0.351999998
4185,4.185477,1.79596853,-0.0480000004
4186,4.186254,2.34549904,-0.0480000004
4187,4.187481,2.49071169,0.512000024
4188,4.188258,2.4043076,0.831999958
4189,4.189489,2.3537674,1.12
4190,4.190266,1.61990774,1.42400002
4191,4.191494,0.982711494,1.24800003
4192,4.192271,0.309523642,0.943999946
4193,4.193498,-0.506547689,0.736000001
4194,4.1943,-0.58750242,0.432000011
4195,4.195238,-0.847470164,0.207999989
4196,4.196123,-1.05215931,0.207999989
4197,4.197466,-1.55267489,-0.160000011
4198,4.198246,-1.923347,-0.160000011
4199,4.199476,-2.17267632,-0.640000045
4200,4.200253,-1.98652589,-0.976000011
4201,4.20148,-2.10345888,-1.15200007
4202,4.202258,-1.77207851,-1.37600005
4203,4.203484,-1.32292724,-1.39200008
4204,4.20426,-0.511409819,-1.18400002
4205,4.205488,0.0600351319,-0.896000028
4206,4.206265,0.317281455,-0.671999991
4207,4.207664,0.393665999,-0.528000057
4208,4.208548,0.68099165,-0.351999998
4209,4.209482,0.952922225,-0.175999999
4210,4.210258,1.31153262,0.0320000015
4211,4.211484,1.80397987,0.224000007
4212,4.212262,2.16023207,0.54400003
4213,4.213488,2.52093792,0.864000022
4214,4.214265,2.46161079,1.15200007
4215,4.215493,2.1610775,1.36000001
4216,4.216269,1.52760208,1.36000001
4217,4.217496,0.724014103,1.24800003
4218,4.218273,-0.357296169,1.24800003
4219,4.219503,-0.898260713,0.688000023
4220,4.220414,-1.15281153,0.351999998
4221,4.221322,-1.35958314,0.0800000057
4222,4.222226,-1.3473109,0.0800000057
4223,4.22344,-1.19084144,-0.272000015
4224,4.224231,-1.10651505,-0.272000015
4225,4.225445,-1.11501813,-0.576000035
4226,4.226234,-1.07972729,-0.576000035
4227,4.227448,-0.916397989,-0.719999969
4228,4.228236,-0.717820942,-0.719999969
4229,4.229455,-0.523777664,-0.671999991
4230,4.230244,-0.373191416,-0.671999991
4231,4.231458,0.0532904118,-0.60799998
4232,4.232248,0.410617054,-0.60799998
4233,4.233238,0.657170415,-0.512000024
4234,4.234153,0.674573362,-0.320000023
4235,4.23546,0.79937607,-0.0960000008
4236,4.236237,0.714944005,-0.0960000008
4237,4.237464,0.668240428,0.0800000057
4238,4.238242,0.643735349,0.0800000057
4239,4.239472,0.821867824,0.144000009
4240,4.240249,0.768837154,0.144000009
4241,4.241477,0.849592268,0.272000015
4242,4.242254,0.883112788,0.272000015
4243,4.243481,0.96930337,0.400000006
4244,4.244258,0.523350775,0.400000006
4245,4.245486,0.117907874,0.400000006
4246,4.246415,-0.226067513,0.368000001
4247,4.247328,-0.462449133,0.368000001
4248,4.248226,-0.524900794,0.256000012
4249,4.249239,-0.357852727,0.192000002
4250,4.250456,0.018280087,0.128000006
4251,4.251247,0.527204931,0.128000006
4252,4.252461,0.784237862,0.224000007
4253,4.253252,1.09143889,0.224000007
4254,4.254465,1.24569178,0.448000014
4255,4.255255,1.44471622,0.448000014
4256,4.256469,1.57096553,0.640000045
4257,4.25726,1.72739077,0.640000045
4258,4.258474,1.72966433,0.912
4259,4.259388,1.78332984,1.05600011
4260,4.260302,1.45893013,1.05600011
4261,4.261226,1.34396541,1.21599996
4262,4.262443,1.32225251,1.21599996
4263,4.263233,1.21880853,1.21599996
4264,4.264447,1.26710904,1.13600004
4265,4.265237,1.28095078,1.13600004
4266,4.26645,1.02257693,1.13600004
4267,4.267239,0.913937151,1.13600004
4268,4.268454,0.427946091,0.992000043
4269,4.269248,0.587089479,0.992000043
4270,4.270461,0.460074246,0.815999985
4271,4.271252,0.503003836,0.815999985
4272,4.272239,0.36063695,0.719999969
4273,4.273124,0.334924459,0.640000045
4274,4.274452,0.357374042,0.592000008
4275,4.275233,0.369604856,0.592000008
4276,4.276459,0.609267354,0.463999987
4277,4.277235,0.717431486,0.463999987
4278,4.278463,0.84154582,0.400000006
4279,4.279244,0.867033184,0.400000006
4280,4.280471,0.980573833,0.463999987
4281,4.281248,1.41098571,0.463999987
4282,4.282475,1.45839834,0.624000013
4283,4.283252,1.51558971,0.624000013
4284,4.284614,1.5779742,0.880000055
4285,4.285526,1.36295152,0.943999946
4286,4.286432,1.2131983,0.992000043
4287,4.287209,1.20213556,0.992000043
4288,4.288437,1.15454876,1.07200003
4289,4.289217,1.11544836,1.07200003
4290,4.290443,1.29047835,0.943999946
4291,4.29122,1.30726707,0.943999946
4292,4.292447,1.13838637,0.976000011
4293,4.293224,1.08968794,0.976000011
4294,4.29445,1.17477167,1.02400005
4295,4.295227,1.23398137,1.02400005
4296,4.296455,1.56709003,1.1680001
4297,4.297365,1.62649858,1.31200004
4298,4.298278,1.99073541,1.31200004
4299,4.299227,1.98087859,1.296
4300,4.300238,1.95955443,1.48800004
4301,4.301457,1.94269085,1.93600011
4302,4.302246,2.01886725,1.93600011
4303,4.30346,2.11058974,1.72800004
4304,4.304251,1.93120337,1.72800004
4305,4.305466,1.61055732,1.55200005
