Index,Time,out_torque,in_torque
2177,2.178107,0.445457906,0.60799998
2178,2.178887,0.342239887,0.60799998
2179,2.179575,0.342239887,0.576000035
2180,2.180773,-1.41712666,0.560000002
2181,2.181998,-1.49762118,0.112000003
2182,2.182774,-1.60389578,0.112000003
2183,2.184003,-1.70657957,-0.224000007
2184,2.184778,-1.77981865,-0.224000007
2185,2.186004,1.44012249,-0.624000013
2186,2.186781,1.50792611,-0.624000013
2187,2.188007,1.52166438,0.0800000057
2188,2.188913,1.6524117,0.0800000057
2189,2.189824,1.75135171,0.288000017
2190,2.190647,1.75135171,0.432000011
2191,2.191846,-1.35050476,0.54400003
2192,2.192534,-1.35050476,0.432000011
2193,2.193737,-1.29489803,0.064000003
2194,2.19495,-1.20404792,-0.175999999
2195,2.19564,-1.17956865,-0.175999999
2196,2.196838,-1.13810396,-0.30399999
2197,2.197528,-1.13810396,-0.368000001
2198,2.198726,0.0291893072,-0.496000022
2199,2.199953,0.520836234,-0.384000003
2200,2.200642,0.520836234,-0.384000003
2201,2.202111,0.32959488,-0.144000009
2202,2.203033,0.179176196,-0.112000003
2203,2.203814,0.127520263,-0.112000003
2204,2.205041,0.122752436,-0.128000006
2205,2.205816,0.177259162,-0.128000006
2206,2.207042,0.166406125,-0.0800000057
2207,2.207818,0.253556252,-0.0800000057
2208,2.209044,0.353283554,0.0480000004
2209,2.209821,0.386440307,0.0480000004
2210,2.211046,0.522338867,0.128000006
2211,2.211823,0.572395623,0.128000006
2212,2.213049,0.589493632,0.24000001
2213,2.21399,0.55532074,0.320000023
2214,2.214903,0.550168693,0.320000023
2215,2.215772,0.571055114,0.320000023
2216,2.216998,0.536999226,0.351999998
2217,2.217774,0.496447623,0.351999998
2218,2.219,0.419900686,0.30399999
2219,2.219777,0.313218981,0.30399999
2220,2.221003,0.272165895,0.335999995
2221,2.221778,0.188757196,0.335999995
2222,2.223215,0.195515767,0.320000023
2223,2.223994,0.192282915,0.30399999
2224,2.224684,0.227261528,0.30399999
2225,2.225883,0.209524542,0.272000015
2226,2.226791,0.276163638,0.272000015
2227,2.227572,0.276163638,0.288000017
2228,2.228915,1.94590664,0.624000013
2229,2.229605,1.94590664,0.624000013
2230,2.230803,1.9898653,0.736000001
2231,2.232029,2.07518005,1.07200003
2232,2.232804,2.04798508,1.07200003
2233,2.234033,-1.16457748,1.43999994
2234,2.23481,-1.24029863,1.43999994
2235,2.236035,-1.23928988,0.415999979
2236,2.236811,-1.28960133,0.415999979
2237,2.238038,-1.28565586,0.0960000008
2238,2.238813,-1.2744447,-0.0320000015
2239,2.239643,0.23111698,-0.0320000015
2240,2.241026,1.88415051,0.0160000008
2241,2.241887,1.86947155,0.351999998
2242,2.242576,1.86947155,0.351999998
2243,2.243781,1.82034409,0.480000019
2244,2.244993,1.79304075,0.719999969
2245,2.245683,1.8396349,0.719999969
2246,2.246881,1.8379178,0.992000043
2247,2.247571,1.8379178,0.992000043
2248,2.248768,0.328181654,1.12
2249,2.249994,0.386234373,0.784000039
2250,2.250684,0.506207585,0.784000039
2251,2.251882,0.60585165,0.752000034
2252,2.252803,0.675005019,0.752000034
2253,2.253583,0.675005019,0.815999985
2254,2.254932,0.742745817,0.784000039
2255,2.255622,0.742745817,0.784000039
2256,2.256819,0.578535497,0.800000012
2257,2.258046,0.491443485,0.719999969
2258,2.258822,0.259856701,0.719999969
2259,2.260048,0.208476126,0.60799998
2260,2.260825,0.119506843,0.60799998
2261,2.26205,0.126774713,0.480000019
2262,2.262826,0.0751479045,0.480000019
2263,2.264055,0.092719771,0.415999979
2264,2.264831,0.267778128,0.400000006
2265,2.265643,0.287647545,0.400000006
2266,2.267103,0.315496206,0.384000003
2267,2.267879,0.327329099,0.368000001
2268,2.268569,0.327329099,0.368000001
2269,2.269767,0.523253739,0.351999998
2270,2.270992,0.540462852,0.400000006
2271,2.271682,0.613874853,0.400000006
2272,2.27288,0.690451324,0.448000014
2273,2.273568,0.690451324,0.448000014
2274,2.275022,0.643730044,0.528000057
2275,2.275812,0.593013823,0.528000057
2276,2.277026,0.546075463,0.560000002
2277,2.277991,0.516210198,0.560000002
2278,2.278873,0.508777142,0.512000024
2279,2.27981,0.469014913,0.512000024
2280,2.281023,0.427840412,0.480000019
2281,2.281813,0.43926245,0.512000024
2282,2.283025,0.437402546,0.448000014
2283,2.283817,0.445974261,0.448000014
2284,2.285029,-1.18522346,0.480000019
2285,2.285819,-1.15406609,0.480000019
2286,2.287032,-1.17702901,0
2287,2.287821,-1.22041583,0
2288,2.289033,-1.25939393,-0.160000011
2289,2.289822,-1.2880981,-0.256000012
2290,2.290633,-1.2880981,-0.415999979
2291,2.292023,-0.205071196,-0.592000008
2292,2.292882,0.281362712,-0.592000008
2293,2.29357,0.281362712,-0.448000014
2294,2.294776,0.227969944,-0.30399999
2295,2.295989,0.213572294,-0.224000007
2296,2.29668,0.203586951,-0.224000007
2297,2.297877,0.278272986,-0.160000011
2298,2.298566,0.278272986,-0.144000009
2299,2.299765,0.362574726,-0.064000003
2300,2.300991,1.99350739,0.0480000004
2301,2.301681,1.97374189,0.0480000004
2302,2.302879,2.01941347,0.384000003
2303,2.303794,2.03063774,0.560000002
2304,2.304575,2.03063774,0.768000007
2305,2.305977,2.28064132,0.896000028
2306,2.306665,2.38678479,1.15200007
2307,2.307865,1.35559571,1.43999994
2308,2.308555,1.35559571,1.74400008
2309,2.309753,0.712033689,1.37600005
2310,2.310979,0.514552355,1.07200003
2311,2.311667,0.364797324,1.07200003
2312,2.312866,0.357771575,0.912
2313,2.313556,0.357771575,0.800000012
2314,2.314758,-1.26756573,0.768000007
2315,2.315997,-1.30992913,0.384000003
2316,2.316891,-1.35532963,0.384000003
2317,2.317671,-1.42768919,0.192000002
2318,2.31902,-1.38406682,-0.144000009
2319,2.319809,-1.35117733,-0.144000009
2320,2.321021,1.84882104,-0.448000014
2321,2.321809,1.85842478,-0.448000014
2322,2.323022,1.78674984,0.288000017
2323,2.323815,1.78887534,0.288000017
2324,2.325028,1.78004396,0.560000002
2325,2.325817,1.69953108,0.560000002
2326,2.32682,0.147027761,0.640000045
2327,2.328032,0.167068243,0.592000008
2328,2.328821,0.293918282,0.592000008
2329,2.329643,0.506480992,0.576000035
2330,2.331029,0.670361638,0.592000008
2331,2.331881,0.749762714,0.592000008
2332,2.332571,0.749762714,0.592000008
2333,2.333775,-0.775579214,0.640000045
2334,2.334987,-0.774097383,0.272000015
2335,2.335677,-0.826202095,0.272000015
2336,2.336875,-0.988587439,0.112000003
2337,2.337565,-0.988587439,0.0320000015
2338,2.338765,1.98143005,-0.112000003
2339,2.339989,1.83631647,0.207999989
2340,2.340679,1.76934695,0.207999989
2341,2.341877,1.69921553,0.368000001
2342,2.342804,1.63127565,0.496000022
2343,2.343584,1.63127565,0.60799998
2344,2.344935,-0.156975299,0.703999996
2345,2.345625,-0.156975299,0.84799999
2346,2.346825,0.0826821774,0.592000008
2347,2.348049,0.156706974,0.496000022
2348,2.348826,0.237300962,0.496000022
2349,2.350051,0.513723552,0.512000024
2350,2.350828,0.754172385,0.512000024
2351,2.352053,0.904364526,0.592000008
2352,2.352829,0.917179465,0.592000008
2353,2.354059,0.790110588,0.671999991
2354,2.354836,0.611268103,0.671999991
2355,2.355668,0.258354992,0.656000018
2356,2.357135,0.0230652057,0.528000057
2357,2.357912,-0.0519830585,0.384000003
2358,2.358602,-0.0519830585,0.384000003
2359,2.3598,-0.159992278,0.335999995
2360,2.361025,-0.130136073,0.207999989
2361,2.361802,-0.206897601,0.207999989
2362,2.363028,-0.240867034,0.128000006
2363,2.363808,-0.266246945,0.128000006
2364,2.365033,-0.239709392,0.0320000015
2365,2.365809,-0.263139367,0.0320000015
2366,2.367034,-0.184282154,0
2367,2.367992,-0.0203065686,0
2368,2.368875,0.139749482,0
2369,2.369807,0.194483295,0
2370,2.371019,0.114804335,0.064000003
2371,2.371809,-0.021080358,0.064000003
2372,2.373021,-0.0660912097,0.0160000008
2373,2.373813,-0.153990105,0.0160000008
2374,2.375024,-0.180940345,0
2375,2.375814,-0.350001931,0
2376,2.377265,-0.464711577,-0.128000006
2377,2.378042,-0.494696319,-0.175999999
2378,2.378833,-0.523982286,-0.175999999
2379,2.380046,-0.462723374,-0.175999999
2380,2.380991,-0.394298911,-0.192000002
2381,2.381875,-0.223219961,-0.175999999
2382,2.382775,-0.151899889,-0.175999999
2383,2.384004,-0.0956410393,-0.128000006
2384,2.38478,-0.118054174,-0.128000006
2385,2.386006,-0.177649677,-0.144000009
2386,2.386782,-0.223157242,-0.144000009
2387,2.388008,-0.246588141,-0.160000011
2388,2.388784,-0.176795498,-0.160000011
2389,2.39001,-0.165217981,-0.175999999
2390,2.390785,-0.177689433,-0.175999999
2391,2.392012,-0.171348751,-0.160000011
2392,2.392786,-0.256023049,-0.160000011
2393,2.393594,-0.256023049,-0.192000002
2394,2.394982,-0.4509193,-0.224000007
2395,2.395837,-0.478761464,-0.224000007
2396,2.396526,-0.478761464,-0.256000012
2397,2.397727,-0.366827995,-0.288000017
2398,2.39894,-0.356685847,-0.24000001
2399,2.39963,-0.356685847,-0.24000001
2400,2.400828,-0.539653838,-0.256000012
2401,2.402054,-0.609231949,-0.320000023
2402,2.40283,-0.590278804,-0.320000023
2403,2.404059,-0.629332244,-0.351999998
2404,2.404836,-0.679717362,-0.351999998
2405,2.405526,-0.679717362,-0.400000006
2406,2.406874,-0.728827596,-0.480000019
2407,2.407656,-0.762714505,-0.480000019
2408,2.409022,-0.81132865,-0.560000002
2409,2.409812,-0.82403183,-0.560000002
2410,2.411025,-0.886509299,-0.60799998
2411,2.411814,-0.904754519,-0.60799998
2412,2.413027,-0.797830701,-0.719999969
2413,2.413818,-0.639425635,-0.719999969
2414,2.415031,-0.620967031,-0.768000007
2415,2.415821,-0.502134264,-0.768000007
2416,2.417034,-0.562708914,-0.719999969
2417,2.417824,-0.7101475,-0.719999969
2418,2.419166,-0.816825211,-0.784000039
2419,2.420078,-0.983717144,-0.768000007
2420,2.421008,-0.922601521,-0.800000012
2421,2.421788,-1.00597155,-0.800000012
2422,2.423013,-1.05486286,-0.784000039
2423,2.423793,-1.06288493,-0.784000039
2424,2.425018,-0.994147539,-0.84799999
2425,2.425794,-0.975814104,-0.84799999
2426,2.427019,-1.01504266,-0.815999985
2427,2.427795,-1.14572442,-0.815999985
2428,2.428794,-1.15435159,-0.831999958
2429,2.430018,-1.06103325,-0.84799999
2430,2.430797,-1.06460702,-0.84799999
2431,2.431616,-1.06460702,-0.831999958
2432,2.433005,-1.21296775,-0.927999973
2433,2.433856,-1.14690006,-0.927999973
2434,2.434545,-1.14690006,-0.864000022
2435,2.435747,-1.08516288,-0.864000022
2436,2.43696,-1.0958041,-0.800000012
2437,2.437648,-1.0958041,-0.815999985
2438,2.438848,-0.935697377,-0.831999958
2439,2.439539,-0.935697377,-0.815999985
2440,2.440737,-0.925119698,-0.84799999
2441,2.441963,-1.01624727,-0.831999958
2442,2.442652,-1.01624727,-0.815999985
2443,2.443854,-2.63789773,-0.831999958
2444,2.444683,-2.54151607,-0.815999985
2445,2.446134,-2.45738292,-1.84000003
2446,2.44691,-2.36626291,-1.84000003
2447,2.4476,-2.36626291,-2
2448,2.4488,-2.23404598,-2.11200023
2449,2.450025,-2.28841329,-2.09599996
2450,2.4508,-1.18129301,-2.09599996
2451,2.452026,0.900853097,-1.42400002
2452,2.452803,0.736746192,-1.42400002
2453,2.454032,0.655873895,-0.736000001
2454,2.454809,0.603340864,-0.656000018
2455,2.456033,-2.68932009,-0.480000019
2456,2.456991,-2.7072823,-0.943999946
2457,2.457875,-2.71237516,-0.943999946
2458,2.458807,-2.69627428,-1.39200008
2459,2.46002,-1.05706167,-2
2460,2.460808,-0.912795663,-2
2461,2.46202,0.743199527,-0.943999946
2462,2.46281,0.896905899,-0.943999946
2463,2.464026,1.07928836,-0.400000006
2464,2.464815,1.14700651,-0.400000006
2465,2.466028,1.33715963,-0.160000011
2466,2.466816,1.35464418,-0.160000011
2467,2.468029,1.39596772,0.144000009
2468,2.468818,0.376275927,0.144000009
2469,2.469624,0.376275927,0.256000012
2470,2.471008,-0.153669342,0.0160000008
2471,2.471857,-0.231249809,0.0160000008
2472,2.472547,-0.231249809,0.0320000015
2473,2.473753,-0.445992738,0.0160000008
2474,2.474965,-0.460934162,0
2475,2.475656,-0.460934162,-0.064000003
2476,2.476854,-0.546721995,-0.144000009
2477,2.477544,-0.546721995,-0.160000011
2478,2.478743,-0.456384391,-0.192000002
2479,2.479754,-0.520380259,-0.175999999
2480,2.48098,-0.626053631,-0.256000012
2481,2.48167,-0.626053631,-0.256000012
2482,2.482993,-0.555972874,-0.288000017
2483,2.483908,-0.555121481,-0.288000017
2484,2.484796,-0.679975688,-0.30399999
2485,2.486009,-0.849483013,-0.400000006
2486,2.486798,-0.906310797,-0.400000006
2487,2.488009,-0.954644978,-0.671999991
2488,2.488799,-0.983979285,-0.671999991
2489,2.490013,-0.953127444,-0.784000039
2490,2.490802,-0.965457439,-0.784000039
2491,2.492014,-1.01732337,-0.84799999
2492,2.492801,-1.0322901,-0.84799999
2493,2.494017,-1.02678859,-0.815999985
2494,2.494807,-0.946399748,-0.815999985
2495,2.495625,-0.946399748,-0.84799999
2496,2.497006,-1.0397898,-0.784000039
2497,2.497856,-1.08650911,-0.784000039
2498,2.498546,-1.08650911,-0.768000007
2499,2.499748,-1.14256966,-0.752000034
2500,2.50096,-1.10819125,-0.784000039
2501,2.50165,-1.10819125,-0.864000022
2502,2.502849,-1.18647552,-0.815999985
2503,2.503537,-1.18647552,-0.880000055
2504,2.50474,-2.79336405,-0.943999946
2505,2.505966,-2.65960956,-2.22399998
2506,2.506656,-2.65960956,-2.22399998
2507,2.507855,-2.5410738,-2.32000017
2508,2.508667,-2.56320238,-2.4000001
2509,2.510086,-2.51849008,-2.43199992
2510,2.51098,0.747277439,-2.3360002
2511,2.51167,0.747277439,-2.3360002
2512,2.512871,0.765203595,-0.60799998
2513,2.513561,0.765203595,-0.60799998
2514,2.514763,0.679516375,-0.528000057
2515,2.515976,-2.4521246,-0.400000006
2516,2.516664,-2.4521246,-0.400000006
2517,2.517864,-2.36369705,-0.976000011
2518,2.518554,-2.36369705,-0.976000011
2519,2.519752,-2.19188166,-1.23199999
2520,2.520979,-1.04875588,-1.56800008
2521,2.521891,1.07871699,-0.976000011
2522,2.52267,1.26439583,-0.976000011
2523,2.524021,1.39114964,-0.320000023
2524,2.524811,1.4009341,-0.320000023
2525,2.526023,1.30893993,-0.112000003
2526,2.526813,1.32965767,-0.112000003
2527,2.528024,-1.88830924,0.128000006
2528,2.528813,-1.84144282,0.128000006
2529,2.530027,-1.92301834,-0.400000006
2530,2.530816,-2.13850164,-0.400000006
2531,2.531809,-2.09726381,-0.54400003
2532,2.533025,-2.07170987,-0.927999973
2533,2.533818,1.05528188,-0.927999973
2534,2.534644,1.05528188,-1.21599996
2535,2.536105,0.884501457,-0.368000001
2536,2.536881,0.922357857,-0.335999995
2537,2.537571,0.922357857,-0.335999995
2538,2.538769,0.923392951,-0.24000001
2539,2.539995,0.876557529,-0.0320000015
2540,2.540688,0.876557529,-0.0320000015
2541,2.541882,-0.659096658,-0.0800000057
2542,2.542572,-0.659096658,-0.0800000057
2543,2.543774,-0.613518119,-0.192000002
2544,2.544987,-0.59411478,-0.272000015
2545,2.545677,-2.01613784,-0.272000015
2546,2.547016,-2.05254459,-0.60799998
2547,2.5479,-1.88615131,-0.719999969
2548,2.548833,-1.68088496,-0.719999969
2549,2.550044,-1.71749997,-0.768000007
2550,2.550835,-1.74187708,-0.768000007
2551,2.551525,-1.74187708,-0.864000022
2552,2.552724,-0.577944517,-0.976000011
2553,2.55394,-0.192843705,-1.08800006
2554,2.554628,-0.192843705,-0.719999969
2555,2.555827,-0.415002942,-0.576000035
2556,2.557053,-0.551398516,-0.576000035
2557,2.55783,0.921017587,-0.576000035
2558,2.559055,0.789063811,-0.656000018
2559,2.559993,0.601409554,-0.463999987
2560,2.560905,0.323464364,-0.480000019
2561,2.56168,0.323464364,-0.463999987
2562,2.562881,0.271666169,-0.384000003
2563,2.563571,0.271666169,-0.351999998
2564,2.564772,-0.610849619,-0.30399999
2565,2.565985,-1.03373528,-0.256000012
2566,2.566675,-1.03373528,-0.400000006
2567,2.567874,-0.974953473,-0.512000024
2568,2.568564,-0.974953473,-0.560000002
2569,2.569762,-0.562537134,-0.528000057
2570,2.570988,-0.333075285,-0.512000024
2571,2.571678,-0.333075285,-0.448000014
2572,2.573159,-0.088374503,-0.351999998
2573,2.574059,-0.0315291956,-0.351999998
2574,2.574838,0.140571475,-0.24000001
2575,2.575527,0.140571475,-0.192000002
2576,2.576726,0.15158999,-0.144000009
2577,2.577952,0.194960147,-0.192000002
2578,2.578642,0.194960147,-0.0960000008
2579,2.57984,0.26949051,-0.0480000004
2580,2.58053,0.26949051,-0.0320000015
2581,2.581729,0.109371535,-0.0160000008
2582,2.582941,-0.0519604124,-0.0480000004
2583,2.583629,-0.0519604124,-0.0480000004
2584,2.584993,-0.109447964,-0.112000003
2585,2.585905,-1.79248714,-0.128000006
2586,2.586781,-2.0093236,-0.128000006
2587,2.587994,-2.18020892,-0.512000024
2588,2.588684,-2.42105985,-0.656000018
2589,2.589881,-2.46520782,-0.815999985
2590,2.590571,-2.46520782,-1.08800006
2591,2.591769,1.00713432,-1.32799995
2592,2.592767,1.01673174,-0.736000001
2593,2.593997,0.881056547,-0.463999987
2594,2.594773,0.624230862,-0.384000003
2595,2.596,-0.850641668,-0.224000007
2596,2.596774,-2.24703741,-0.160000011
2597,2.597584,-2.24703741,-0.320000023
2598,2.599057,-1.94906664,-0.54400003
2599,2.599832,-1.91709912,-0.688000023
2600,2.601058,-2.02603459,-0.815999985
2601,2.601835,-2.05308652,-1.00800002
2602,2.60306,-1.87575519,-1.15200007
2603,2.603839,-0.702510297,-1.43999994
2604,2.604529,-0.702510297,-1.50400007
2605,2.605728,-0.196158856,-1.12
2606,2.606953,-0.415058434,-0.880000055
2607,2.607643,-0.415058434,-0.768000007
2608,2.608841,-0.441303253,-0.768000007
2609,2.60953,-0.441303253,-0.815999985
2610,2.611006,-0.539303303,-0.800000012
2611,2.611908,-0.720054567,-0.784000039
2612,2.612596,-0.720054567,-0.800000012
2613,2.613802,-0.943535924,-0.84799999
2614,2.615015,-1.02410352,-0.831999958
2615,2.615804,0.608328044,-0.831999958
2616,2.617016,0.634134412,-0.815999985
2617,2.617804,0.673512757,-0.480000019
2618,2.619016,0.890621126,-0.384000003
2619,2.619806,1.28424919,-0.256000012
2620,2.621018,-1.67469287,-0.112000003
2621,2.621807,-1.63934529,0.064000003
2622,2.622618,-1.63934529,-0.288000017
2623,2.624082,-1.67063355,-0.400000006
2624,2.624858,-1.62870502,-0.448000014
2625,2.625548,-1.62870502,-0.512000024
2626,2.626748,0.29700318,-0.624000013
2627,2.627974,0.487491429,-0.448000014
2628,2.628664,0.487491429,-0.415999979
2629,2.629862,0.269601196,-0.335999995
2630,2.630551,0.269601196,-0.288000017
2631,2.63175,-0.149149939,-0.272000015
2632,2.632963,-0.391803712,-0.256000012
2633,2.633652,-0.391803712,-0.272000015
2634,2.634993,-0.599758208,-0.30399999
2635,2.635878,-0.780033469,-0.335999995
2636,2.636807,-0.861584961,-0.415999979
2637,2.63802,-0.887789786,-0.496000022
2638,2.63881,-0.941567063,-0.54400003
2639,2.640023,-1.09956431,-0.576000035
2640,2.640813,-1.16307962,-0.576000035
2641,2.642026,-1.23533285,-0.671999991
2642,2.642814,-1.35269141,-0.688000023
2643,2.644029,-1.34646308,-0.784000039
2644,2.64482,-1.27266562,-0.880000055
2645,2.646033,-0.983444035,-0.912
2646,2.646822,-0.950704038,-0.976000011
2647,2.647652,-0.950704038,-0.880000055
2648,2.649107,-0.476943791,-0.768000007
2649,2.649883,-0.217633978,-0.768000007
2650,2.650573,-0.217633978,-0.624000013
2651,2.65177,0.158306271,-0.560000002
2652,2.652787,0.0899010524,-0.448000014
2653,2.654017,0.231852546,-0.415999979
2654,2.654793,0.48532027,-0.368000001
2655,2.656019,0.647031665,-0.335999995
2656,2.656794,0.638951361,-0.24000001
2657,2.65802,0.485230237,-0.160000011
2658,2.658795,0.361109108,-0.064000003
2659,2.65961,0.361109108,-0.0160000008
2660,2.66111,0.245820552,0
2661,2.661886,0.207619607,0
2662,2.662576,0.207619607,0.0160000008
2663,2.663778,0.384479553,0.0320000015
2664,2.665004,0.428447127,0.0480000004
2665,2.665781,0.279983848,0.112000003
2666,2.667006,0.102032267,0.128000006
2667,2.667782,-0.077520147,0.144000009
2668,2.669009,-0.154463351,0.064000003
2669,2.669784,-0.122578643,0.0320000015
2670,2.671009,-0.271992922,-0.0320000015
2671,2.671944,-0.369071871,-0.0320000015
2672,2.672831,-0.551312327,-0.0480000004
2673,2.67365,-0.551312327,-0.112000003
2674,2.674853,-0.700732172,-0.175999999
2675,2.675543,-0.700732172,-0.256000012
2676,2.676741,-0.694150984,-0.30399999
2677,2.677954,-0.613558233,-0.351999998
2678,2.678644,-0.613558233,-0.368000001
2679,2.679842,-0.653596222,-0.400000006
2680,2.680532,-0.653596222,-0.368000001
2681,2.681731,-0.570828259,-0.448000014
2682,2.682957,-0.408239216,-0.528000057
2683,2.683647,-0.408239216,-0.415999979
2684,2.685127,1.42865539,-0.0320000015
2685,2.686036,1.51269448,-0.0320000015
2686,2.686816,1.40166676,0.144000009
2687,2.688043,1.41881597,0.288000017
2688,2.688818,1.42921519,0.448000014
2689,2.690044,1.48522544,0.60799998
2690,2.69082,0.393310577,0.671999991
2691,2.692046,-0.0255874768,0.784000039
2692,2.692822,-0.215910688,0.60799998
2693,2.694052,-0.489935189,0.432000011
2694,2.694827,-2.34947419,0.351999998
2695,2.696053,-2.46055293,0.160000011
2696,2.696993,-2.30675411,-0.224000007
2697,2.697869,-2.26772261,-0.432000011
2698,2.698681,-2.26772261,-0.54400003
2699,2.69988,-2.20461297,-0.719999969
2700,2.700569,-2.20461297,-0.831999958
2701,2.701768,-1.15820587,-1.07200003
2702,2.703218,-0.571934521,-0.960000038
2703,2.704001,-0.501709878,-0.736000001
2704,2.704791,-0.509010315,-0.736000001
2705,2.706003,-0.347245514,-0.688000023
2706,2.706791,-0.366602629,-0.688000023
2707,2.708003,1.27744186,-0.671999991
2708,2.708792,1.30858719,-0.671999991
2709,2.709598,1.30858719,-0.432000011
2710,2.711056,0.970184743,-0.335999995
2711,2.711832,0.76970309,-0.24000001
2712,2.713059,0.612163842,0
2713,2.713839,0.57011044,0
2714,2.714528,0.57011044,0
2715,2.715727,-0.961265683,0.064000003
2716,2.716952,-0.751229465,-0.064000003
2717,2.717642,-0.751229465,-0.256000012
2718,2.71884,-0.326889247,-0.30399999
2719,2.71953,-0.326889247,-0.320000023
2720,2.720729,-0.459367543,-0.288000017
2721,2.72165,-0.376081407,-0.288000017
2722,2.723017,-0.222182497,-0.256000012
2723,2.723935,-0.0241301861,-0.256000012
2724,2.724626,-0.0241301861,-0.192000002
2725,2.725826,-1.0508337,-0.112000003
2726,2.727039,-0.853365421,0.0160000008
2727,2.727829,-0.929818571,-0.207999989
2728,2.729042,-1.03134191,-0.24000001
2729,2.729832,-1.09795094,-0.288000017
2730,2.731044,-1.24234295,-0.368000001
2731,2.731833,-1.29557121,-0.448000014
2732,2.733045,-0.438968778,-0.496000022
2733,2.733838,-0.200192288,-0.60799998
2734,2.734657,-0.374409586,-0.54400003
2735,2.736047,-0.542343318,-0.512000024
2736,2.736983,-0.710938334,-0.512000024
2737,2.737671,-0.710938334,-0.560000002
2738,2.738874,-1.04315674,-0.60799998
2739,2.739564,-1.04315674,-0.703999996
2740,2.740763,-1.53850508,-0.768000007
2741,2.741975,-1.65625536,-0.880000055
2742,2.742664,-1.65625536,-0.943999946
2743,2.743867,-1.14387357,-1.07200003
2744,2.744557,-1.14387357,-1.15200007
2745,2.745755,-0.769156098,-1.02400005
2746,2.746981,-0.811192632,-0.880000055
2747,2.747909,-0.659059107,-0.784000039
2748,2.748821,-0.35147959,-0.768000007
2749,2.749604,-0.35147959,-0.671999991
2750,2.750802,0.157563284,-0.60799998
2751,2.752015,1.7936815,-0.560000002
2752,2.752804,1.92970657,-0.480000019
2753,2.754021,2.2213738,-0.160000011
2754,2.75481,2.47975326,0.0960000008
2755,2.756022,-0.475411654,0.400000006
2756,2.75681,-0.518182933,0.688000023
2757,2.758023,-0.705895543,0.288000017
2758,2.758813,-0.839023411,0.128000006
2759,2.760026,0.695341051,-0.128000006
2760,2.760994,0.643375933,-0.128000006
2761,2.761906,0.501822531,0.0800000057
2762,2.762787,0.278009981,0.144000009
2763,2.763815,0.0296881609,0.144000009
2764,2.765028,-0.0673130155,0.192000002
2765,2.765819,-0.175483003,0.0960000008
2766,2.767031,-0.327734083,0.0480000004
2767,2.767819,1.1600858,0
2768,2.769032,1.09667265,-0.0320000015
2769,2.769822,0.957875192,0.207999989
2770,2.771035,0.723605335,0.30399999
2771,2.771825,0.64291358,0.368000001
2772,2.773037,0.453831524,0.384000003
2773,2.773994,0.489953697,0.384000003
2774,2.774906,-0.526417255,0.368000001
2775,2.775788,-0.95837009,0.368000001
2776,2.777001,-2.40368772,0.192000002
2777,2.777789,-2.26389289,0.0160000008
2778,2.779001,-2.04413152,-0.368000001
2779,2.77979,-1.94033158,-0.463999987
2780,2.781004,-1.6897049,-0.512000024
2781,2.781793,-1.58794844,-0.560000002
2782,2.783005,-1.43997896,-0.592000008
2783,2.783796,1.72889793,-0.60799998
2784,2.785008,1.84572494,-0.624000013
2785,2.785797,1.90476096,-0.288000017
2786,2.786608,1.90476096,-0.112000003
2787,2.787992,1.67661965,0.0960000008
2788,2.78886,-1.71841252,0.272000015
2789,2.78955,-1.71841252,0.415999979
2790,2.790752,-2.06561303,-0.224000007
2791,2.791965,-2.46064878,-0.368000001
2792,2.792653,-2.46064878,-0.576000035
2793,2.793857,-1.94484496,-0.831999958
2794,2.794547,-1.94484496,-1.48800004
2795,2.795745,0.276571929,-1.39200008
2796,2.796972,0.410977721,-0.736000001
2797,2.797661,0.410977721,-0.656000018
2798,2.79886,0.750286818,-0.496000022
2799,2.799669,0.750286818,-0.432000011
2800,2.801053,1.03426063,-0.175999999
2801,2.801981,0.166724682,-0.175999999
2802,2.802671,0.166724682,-0.0160000008
2803,2.803875,0.0975149944,-0.0480000004
2804,2.804565,0.0975149944,-0.0960000008
2805,2.805763,0.400296539,-0.0320000015
2806,2.806976,0.634107351,0
2807,2.807665,0.634107351,0.128000006
2808,2.808864,0.939733088,0.24000001
2809,2.809553,0.939733088,0.335999995
2810,2.810752,1.00979364,0.480000019
2811,2.811979,0.937239528,0.640000045
2812,2.812895,0.884944558,0.671999991
2813,2.813678,0.678298116,0.671999991
2814,2.815024,0.431533098,0.60799998
2815,2.815815,0.344991863,0.60799998
2816,2.817028,0.069788903,0.415999979
2817,2.817817,-0.15343751,0.415999979
2818,2.819029,-0.144343421,0.288000017
2819,2.819817,-0.238690943,0.288000017
2820,2.82127,-0.313214093,0.128000006
2821,2.82205,-0.515812695,0.0320000015
2822,2.822838,-0.64685899,0.0320000015
2823,2.823528,-0.64685899,0
2824,2.82473,-0.580043495,-0.0800000057
2825,2.825645,-0.580043495,-0.175999999
2826,2.827107,-0.447796822,-0.224000007
2827,2.827883,-0.523470581,-0.224000007
2828,2.828571,-0.523470581,-0.24000001
2829,2.82977,-0.469929755,-0.256000012
2830,2.830996,-2.16714835,-0.30399999
2831,2.831773,-2.26146579,-0.30399999
2832,2.832998,-2.35082793,-0.688000023
2833,2.833777,-2.38463855,-0.688000023
2834,2.835003,-2.15068984,-1.32799995
2835,2.835778,-2.07195687,-1.32799995
